platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,8835159,16670621,5,"Giao hàng nhanh, sách đóng gói cẩn thận, chưa đọc nên chưa riviu dc nhé",Phan loan,2022-06-11T12:25:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7747127,3,"Nửa đầu cuốn sách thì viết rất hay nhưng nửa sau thì toàn những ý kiến, đoạn văn cụt lủn, không ăn nhập với nhau. Cảm giác như tác giả cố nhét vào cho sách dài ra vậy",Cao Hoai Viet,2021-02-17T09:35:14,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10046022,5,Sách đẹp. Nội dung hay mọi người nên mua vì mình đang tìm những quyển sách có nội dung tạo động lực như này ????,Mẫn Thư,2021-05-30T10:04:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15875076,5,Sách giao nhanh hơn dự kiến Gói hàng cẩn thận.,Chị Mị,2022-04-11T14:37:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10086131,5,"Shop đóng gói cẩn thận Giao hàng khá nhanh Shiper thân thiện Chất lượng sản phẩm tốt, sẽ ủng hộ shop dài dài âm?",Thu Trang,2021-06-01T09:59:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17245371,5,"Giao hàng nhanh, có nilong bọc ngoài chắc chắn, nội dung hay.",Chu Chu,2022-07-30T09:43:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16573693,5,đóng gói cẩn thận. sách còn mới,Kim Tuyền,2022-06-04T15:01:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14408209,5,Đóng gói kĩ càng giao hàng nhanh Nội dung hay dễ đọc dễ tiếp thu,Hiệp Hoà,2022-01-12T15:52:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10471536,4,mua sách về mở ra xem mục lục mà buồn. có vẻ mình không hợp với cuốn này nên thấy nd không ấn tượng lắm,Huỳnh Huỳnh Mỹ,2021-06-17T02:23:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16647287,5,"sách in đẹp, nhưng có mấy từ ghi sai chính tả, nội dung hay, nên mua",Nguyên Bùi,2022-06-09T15:28:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3496085,3,"Mình cảm thấy các bài học trong cuốn này khá chung chung, mình đọc được nửa cuốn rồi, nhưng thấy nhàm chán và không muốn đọc nữa. Không tạo được động lực cho mình như những cuốn sách khác",Nắng Đêm,2020-04-30T13:53:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8192296,5,Giao hàng nhanh ạ Sản phẩm y hình chất lượng khỏi bàn cãi,Phương Thùy,2021-03-05T17:15:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3955654,5,"Sách hay và bổ ích. Mình khuyên các bạn nên mua về đọc thử, mình chỉ mới đọc trang đầu tiên thôi nhưng cuốn sách đã thu hút mình khiến mình không thể nào bỏ quyển sách ra được. Tuy nhiên thì bìa sách vẫn còn bẩn",Nguyễn Mỹ Nga,2020-07-01T08:55:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6453766,5,"Nhận đủ sách, tất cả đều được bookcare đầy đủ, khi kiểm từng cuốn sách về bìa lẫn những trang giấy đều ổn không có vấn đề gì cả!",Lý Thuý Trân,2020-12-23T22:47:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15567639,1,đọc rất hay nhưng do giáo hàng nhanh nên cho 1*1,trần văn tráng,2022-03-23T20:17:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8076878,5,SHOP GIAO HÀNG NHANH ĐÓNG GÓI CẨN THẬN NHÂN VIÊN THÂN THIỆN NHIỆT TÌNH CHÚC SHOP MUA MAY BÁN ĐẮT,NGUYỄN PHẠM LIÊN PHƯƠNG,2021-03-01T11:43:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13814471,5,"Giao hàng nhanh, chất lượng sách rất tốt, gói bọc hàng cẩn thận",Minh thu Lương,2021-12-14T12:03:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17608928,5,Tác giả chưa bao giờ khiến mình thất vọng,Huỳnh Yến,2022-09-06T08:18:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11635840,5,"Sản phẩm đóng gói tốt, chất lượng tốt, giao hàng nhanh.",Uyên Thu,2021-08-06T11:29:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17399840,5,"Giao hàng rất nhanh đóng gói tốt, sản phẩm tốt",Nhung Cute,2022-08-13T13:10:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13186915,5,"Giao hành nhanh nè, đặt hôm kia sáng nay đã có rùi. Sách đẹp ko bị lỗi gì hết. Mọi người nên mua thử nha",Thu Nga,2021-11-14T10:30:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3538802,5,"lần đầu mua Tiki thấy xịn ghê. đặt giao trong 2 ngày. mà ms đặt buổi sáng chiều đã có. sách mới, đẹp nữa. đang chuẩn bị rước em thứ 2 trên tiki về??",Ngọc huyền,2020-05-10T13:47:37,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3695063,5,"Bìa sản phẩm siêu đẹp luôn, Nhận hàng nhanh, đặt tối hôm trước chiều hôm sau nhận được luôn, hàng đẹp không móp méo nhưng tiki nên chèn thêm giấy xốp vào thùng thì đảm bảo hơn!",Đỗ Thìn,2020-06-02T15:26:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10987829,5,Đón gói đẹp mình ch đọc nên ch bt nhưng nghe nói sách hay lắm,phan Đang,2021-07-08T18:40:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14773924,5,"sách hay, bổ ích",Thùy Ann,2022-02-01T21:42:13,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13154495,4,"đóng gói chưa kỹ nên bìa có bị xước đôi chút, nhưng nhìn chung vẫn khá ổn, sẽ tiếp tục ủng hộ tiki",Hữu Trúc,2021-11-12T21:00:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3133608,5,nếu bạn đang tìm 1 quyển sách tạo động lực cho cuộc sống để đạt được mục tiêu thì đây chính là quyển sách mà bạn đang tìm. sách rất hay và có những câu nói đáng để bạn lưu lại làm nền tản để đứng vững trong cuộc đời,Nghi Nguyen,2020-03-10T20:11:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17031464,5,Sách ms vàv đẹp,Tram Anh,2022-07-11T21:26:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15313664,5,đóng gói cẩn thận sách đẹp lắm lun 😍,Linh Nguyễn,2022-03-08T12:10:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17976945,4,nội dung đơn giản dễ hiểu.,Huỳnh Thị Ngọc Ánh,2022-10-16T23:58:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16343784,5,Đọc qua mấy trang đầu thì thấy phù hợp các bạn mới đi làm,ms lan,2022-05-16T10:18:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10561685,5,"giao đúng hàng, đóng gói tạm ok, thời gian nhanh. 5 sao nha. tks ad",Tuấn Huy,2021-06-21T10:51:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10977040,5,"Sách đẹp laqms mọi người, giấy đẹp, sờ rất thích, giao hàng nhanh, rất đáng giá tiền❤️",Trần Minh Phượng,2021-07-08T12:41:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7815561,5,"Mới nhận được sách mới có bọc kính ở ngoài, gói hàng chấp nhận được, em có đọc lướt qua sách thấy chữ in rõ ràng.",Pham Tram,2021-02-19T12:11:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15736773,5,Sách hay lắm ạ gói cũng cẩn thận,rikatoji nahazaki,2022-04-02T17:40:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17904481,5,Sách đẹp giao cực nhanh luônn,Lan Anh,2022-10-08T23:10:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5515254,5,"Tiki giao hàng nhanh và đóng gói cẩn thận, sách đẹp và còn được tặng thêm quà nữa. Cảm ơn rất nhiều nhé.",Trúc Thanh,2020-11-09T16:11:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8155865,4,"Giao nhanh. Đóng gói ok. Đọc cmt của người trc thặc k sai: chất lượng giấy k tốt lắm, nhin thấy bóng chữ trang bên, làm giảm phần nào giá trị quyển sách.",Minh Nguyễn,2021-03-04T10:45:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16576689,5,"Sách hay, truyền đạt thông điệp dễ hiểu và dễ đọc",Quỳnh Như,2022-06-04T20:18:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16011675,5,"sách bọc bookcare, còn mới kin",Huỳnh Nhi,2022-04-20T12:24:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15767433,5,"Sách y hình chưa đọc nên chưa biết nd,giao hàng rất nhanh,giá khá rẻ",Duy Mạnh Nguyễn,2022-04-04T15:56:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17658369,5,"giao hàng cực nhanh, đóng gói tốt",tuấn hoàng,2022-09-11T09:51:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10418043,5,"Sách đẹp, xịn, rẻ và giao khá nhanh,rất là okela lun ❤❤❤",Minh Thúy,2021-06-14T20:00:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15446077,5,"đóng gói chắc chắn, giáo hàng nhanh",Minh Nhi,2022-03-16T12:14:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11608071,5,Sản phẩm mới đúng như mô tả cảm ơn shop sẽ ủng hộ shop lần sau và lần sau nữa,Hoang Huong,2021-08-04T17:57:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13961160,4,có chữ viết sai và có vết mực thừa tuy nhiên giáo hàng nhanh và chất lượng sách rất oke,Trương Văn Cảnh,2021-12-20T21:37:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10563794,5,Rất thành công và hay,Duy Nguyễn,2021-06-21T12:11:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9827867,5,"Sách giao còn mới, hông bị trầy xước hay rách luôn, nội dung thì khỏi nói tới, tuyệt vời lắm!!!",NGUYỄN THỊ HUỲNH NHƯ,2021-05-19T14:43:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17838849,5,Bìa kh mới như mình nghĩ,Thiên nhàn,2022-10-01T00:15:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16405671,5,chất lượng tốt,Lê Tuyết Trinh,2022-05-21T10:58:09,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17267043,5,"Giao hàng nhanh, chất lượng sách tốt.",Ta Kobu,2022-08-01T14:01:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8752209,5,Giao hàng cực nhanh - trong ngày với giao hàng tiêu chuẩn. Sách chất lượng,Nguyễn Thị Hoài Vũ,2021-03-29T18:46:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9654993,5,"Sách mới, đẹp, rất hay và ý nghĩa. Đọc nó làm mình có thêm nhiều động lực hơn trong học tập.",Yến Hồ,2021-05-11T22:53:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11024939,1,mua sản phẩm kg đc ship mà lại báo đã giao hàng thành công????? chẳng nhé cho họ nhận nốt các đơn còn lại kg nhận nữa?,Hiền Moon,2021-07-09T22:41:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2920793,5,"lần đầu tiên mua sách ngoài chương trình học ở trường, và bị ghiền, bây giờ cứ rảnh lại lên xem sách, xem mọi người nhận xét và thu gom, sau 1 năm có lẽ sẽ có được tủ sách cá nhân be bé hihi",võ thị minh thắng,2020-01-30T14:01:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3882682,3,Phù hợp cho những bạn muốn đọc những mẫu chuyện ngắn gọn. 100 bài học kể về những câu chuyện trong đời sống. Mỗi bào học sẽ có 1 câu đúc kết của tác giả.,Ngọc Minh,2020-06-22T21:02:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16367895,5,Sách của tiki trading chưa bao giờ làm mình thất vọng,Nguyễn Hằng,2022-05-18T09:09:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10895965,5,"Sách hay. Nên đọc, nhưng tiếc là không có bookmark",Khanh Vy,2021-07-05T16:49:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,18385873,5,Tuyệt,Thuận Thanh,2022-12-10T16:17:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9175994,4,vẫn còn chổ dơ ở góc với lại bị hơi xước chổ các góc sách,L Phng Thng,2021-04-19T15:07:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8267038,2,Hư hại ko tốt nhưng sách khá mới ok??,Hồ Thiên Bảo,2021-03-08T21:25:48,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16124415,5,bao bọc cẩn thận,Khanhly Hoang,2022-04-28T16:17:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3021023,5,"Sách đẹp , bìa khá cứng , cầm rất thích tay nhưng mỗi tội bị sước nhẹ ?‍♂️  Nộii dung chưa đọc nên cũng không biết sao nữa  Nói chung là HÀI LÒNG ?",Ngô Ngọc Quyết,2020-02-18T20:34:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15983360,4,"nhận được hàng nhanh chóng , hơi méo xíu nhưng k sao nhé",Nguyễn Tường Vi,2022-04-18T19:31:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14692214,5,Rất đáng để đọc nhé mọi người,Thanh Hiền,2022-01-25T21:51:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13266723,5,"Các bạn nào trượt dài trong u mê nên mua cuốn này đọc, để tìm lại bản thân nhen !!!",Hồng Minh Lượng,2021-11-17T15:46:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14530664,5,"sách đẹp,giấy đẹp gì cũng ok hjhjhj",Trần Phúc Hanh,2022-01-18T08:52:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5353373,4,"Cuốn sách nhỏ, được viết cô đọng xúc tích. Đọc suy ngẫm và áp dụng vào cuộc sống bản thân.",Trần Văn Quang,2020-10-25T17:06:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13314719,5,"sách đẹp, hay, và tái bản mới nhất ..........💗",Nguyễnn Pink,2021-11-19T22:59:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8627999,5,"Sách khá mới, đóng gói cẩn thận, giao hàng khá nhanh, đặt từ tối hôm kia, sáng nay đã nhận được.",Ha Phuong,2021-03-24T13:28:13,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16771818,5,Ok,Nguyễn Ngọc Bảo Châu,2022-06-20T08:39:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9976741,5,jabsbwknw x xkx ndnwkx  dnsnsnđmmsmns  sndnsnns  x x smnsnsndb,,2021-05-26T19:24:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16918303,5,sản phẩm đẹp mới giao hàng nhanh,nguyễn ánh đào,2022-07-02T21:53:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16116097,5,Đóng gói kỹ và giao nhanh. Mình mua 2 cuốn 1 lần,cao tuyền,2022-04-27T21:44:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14883564,5,chất lượng sản phẩm tốt,Phù Thị Thanh Thảo,2022-02-10T16:25:32,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3481044,4,Xem review sách rất hay nên quyết định mua về quả thực đúng như kì vọng của mình! Nhưng điểm trừ là sách ko có bọc ở bên ngoài nên ở gáy sách hơi có vết xước:((,Bùi Thị Khánh Linh,2020-04-27T13:58:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16475752,5,oke,Lê Anh Tuấn,2022-05-27T08:20:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16556457,5,H,Hạnh Nguyễn,2022-06-02T22:58:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11620702,5,"Sản phẩm giá rẻ, nội dung hay",Duy Phúc,2021-08-05T13:39:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16968957,5,"Sách đẹp, chữ viết rõ ràng",Trần Thị Linh Phương,2022-07-07T09:33:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9748411,5,Sách đẹp giao hàng nhanh Chưa đọc kb nội dung sao,Tô Thị Mỹ Lan,2021-05-16T08:12:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11797269,5,sách ở tiki thì lun ok mà dịch giao quá lâu ạ nên hơi pùn chút:((,Truong Minh Anh,2021-08-14T11:46:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15215136,5,sách đẹp y như hình,Ngọc Văn,2022-03-02T10:10:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15824724,5,câu nói cực hay lồng ghép cùng những câh chuyện,Nguyễn Huỳnh Thanh Nhân,2022-04-07T22:13:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12159928,5,"Sách mới, đọc không bị ngán vì đc chia thành rất nhiều phần nhỏ. Giao hàng hơi lâu vì dịch",Thùy Dung,2021-09-11T09:32:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15406782,5,Sách rất bổ ích,Yến Hồng,2022-03-14T09:14:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7832354,5,"Tiki bán hàng rất là tốt, tôi rất hài lòng về shop và tiếp tục ủng hộ tiki trong thời gian tới nhé.",Đoàn Thị Mỹ Phượng,2021-02-19T21:16:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15336385,5,Phù hợp với những đứa lười nhưng tập đọc sách:3,Tâm Đan,2022-03-09T19:10:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16932030,5,giao hàng nhanh đóng gói đẹp,nguyễn thanh tùng,2022-07-04T08:43:57,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13994251,5,"Sách giao nhanh, nhưng thấy khá mảnh",Nguyễn Tấn Nghĩa,2021-12-22T12:17:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16802827,5,Ko phát hiện lỗi nào ở sách.,Nguyễn Long,2022-06-22T18:25:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2386563,5,"Sách giao rất đẹp, giấy cũng đẹp, nói chung rất hài lòng về đợt giao này của tiki. Mong 2 cuốn còn lại cũng đẹp như vậy không bị lỗi như đợt trước. Giao hơi lâu do đợi cả buổi sáng nhưng bù lại sách rất đẹp.",Thuý Nga,2019-08-17T09:26:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9608094,5,"Sách đẹp, giao hàng nhanh, đặt buổi tối sáng mai shipper giao liền, đáng để mua ạ",Trn V Huy,2021-05-09T21:35:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17997348,5,hay,Phạm Văn Lân,2022-10-19T15:02:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10548607,5,"Sách mới, thời gian giao nhanh cực kì",Nguyen Sakura,2021-06-20T15:46:19,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10970904,5,trộm vía mình chưa bao giờ gặp trúng sách hỏng hay nát chỗ nào hết,Kim Tuyền,2021-07-08T09:42:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13475211,5,"Đóng gói cẩn thận, sản phẩm chất lượng. Shipper nhiệt tình. Thanks Shop!",Thanh Ý,2021-11-27T19:13:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
