platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,67991602,10503532,5,"Sách viết đúng trọng tâm, nội dung khá thu hút  Nên mua về đọc tham khảo nha",Anh Lan,2021-06-18T13:07:28,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10080419,5,"giao hàng nhanh, sản phẩm đẹp, sách dày dặn",Long L,2021-05-31T21:58:48,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15471440,5,"Sách hay, rất đáng để đọc. Đọc và cảm nhận để hoàn thiện hơn về bản thân mình",trần anh quốc,2022-03-17T20:55:48,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9799151,5,"Sách giao đúng hạn, bìa lẫn giấy khá là mới, nhìn chung ok ó còn nội dung mình chưa đọc nên chưa biết, sẽ review sau",Lại Như,2021-05-18T10:48:50,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8287416,2,"Sách mới mua mà cong, gập, bẩn như sách cũ, quá phản cảm :(",Đặng Hồng Ngọc,2021-03-09T17:55:35,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12654812,3,"giao quá chậm, sách ko dc bọc ko tôn trọng khách",Hieu Barca,2021-10-16T19:44:14,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12678665,5,Sp tốt nhé,Nguyễn Mỹ Hạnh,2021-10-18T07:32:53,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15487674,5,nghe review trên YT nội dung rất hay nên mua về ạ,Van Anh,2022-03-18T20:18:46,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17600794,5,sách đẹp,Nguyễn Thị Hồng Nhung,2022-09-05T09:55:57,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11008211,4,hay nhưng bìa và gáy sách bị dính keo với lại bẩn nên không thích,Trần Hà Phương,2021-07-09T13:24:54,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11931908,5,"Sách hay nhé ạ, mùa dịch giao hàng có hơi lâu nhưng ko sao",Khôi Nguyên,2021-08-20T11:13:39,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10327127,5,"Sach hay nhe , bọc kỹ lưỡng , giao hàng nhanh chóng , đosng gói cẩn thận ?",Thuandang,2021-06-10T21:12:14,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11680943,5,Tâm đắc nhất chương 3: An toàn cảm xúc. Không chỉ đúng cho công việc mà còn áp dụng cho toàn bộ các mối quan hệ cá nhân nữa.,Dũng Nguyễn,2021-08-08T14:04:44,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16794986,2,"Nói chung là viết dông dài, khó áp dụng đọc tốn thời gian",Trần phượng,2022-06-22T06:15:59,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14123696,5,tuyệt lắm nho nho mọi người hãy đọc vì nó hay và có ít nhá,ntrannee tranee,2021-12-28T14:54:35,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11764205,5,"Nội dung thích hợp cho bất kỳ mọi lĩnh vực nào. Tuy nhiên, để đạt được mục tiêu quan trọng vẫn là bạn phải hành động.",Trần  Hạnh,2021-08-12T17:39:10,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9757403,4,"Sách ok, nhiều nội dung phổ biến để quản lý bản thân, thời gian và tăng cường năng suất công việc nhưng nội dung vẫn chỉ ở mức trung bình.",Hoàng Lê Minh,2021-05-16T13:27:15,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14829875,5,"Sản phẩm được giao khá nhanh, sách cầm chắc tay.",Nguyễn Tâm,2022-02-07T19:15:20,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16713191,4,"sách giao nhanh, bao gói sạch sẽ. Nội dung khá hay, nên đọc",Tran Song Kiet,2022-06-14T23:01:33,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15689596,5,Ok,Ngọc Anh Hồ,2022-03-31T08:08:14,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12666438,5,"sách mới, nằm trong tầm giá, tiki giao hàng cũng trong kế hoạch dự kiến :)",Thao Giang,2021-10-17T13:20:52,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14800800,5,Sách mới. Giao nhanh đặt trong đêm hôm trước mà sáng sớm hôm sau đã giao. Siêu tốc!!,Trang Quynh,2022-02-06T01:06:12,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12131251,5,thời gian giao hàng nhanh sách tốt còn rất mới,Nguyễn Tuấn Dũng,2021-09-08T16:01:03,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9084432,5,"Giao hàng nhanh, nhận sản phẩm rất ưng ý, chất lượng. cám ơn tiki nhiều ạ",Liêu Thịnh,2021-04-14T16:05:14,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16950611,5,sản phẩm tốt,HYDE Phạm,2022-07-05T19:08:04,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8103308,4,"Được đóng gói rất cẩn thận, bìa k bị xước hư, giao hàng nhanh, trang không bị dập",Thuý Hiền,2021-03-02T11:34:03,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13312686,5,Sách hay! Các bạn nên đọc và áp dụng ngay trước khi quá muộn.,Quý Dương,2021-11-19T21:17:27,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,18632324,5,Sách hay,Thiện Danh,2023-01-13T18:04:22,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10406733,2,"Sách bị nhăn nhẹ ở góc bên trái, ko có đóng gói gì cả, chưa đọc nội dung nhueng ko hài lòng về cách đóng gói giao cho khách nhue vậy",Ngọc Quang,2021-06-14T12:16:50,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17321369,5,Okkkkk,Nguyễn Trọng Thắng,2022-08-06T19:51:49,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10405194,5,Tiếc là không có bookcare,Lê Thọ Ân,2021-06-14T11:17:20,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17682785,5,"Sách đẹp, đóng gói kỹ lưỡng.",Tấn Kiệt Nguyễn,2022-09-13T16:03:28,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14041823,5,"Quyển sách quá tuyệt vời, rất đáng để đọc phù hợp cho bất kì ai đã và đang đi làm!",Mẫn Mẫn,2021-12-24T13:58:33,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15640760,5,đóng gói cẩn thận giao hàng nhanh,Ngọc Văn,2022-03-28T11:51:53,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15033740,4,Sách bị tróc phần gáy sách. Nội dung hay.,Ly Nguyen,2022-02-19T11:56:24,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9389835,4,"Sách hơi bẩn nhưng chất lượng giấy tốt, không bị hư hỏng trong quá trình vận chuyển, tiki giao hàng nhanh",Thanh Nguyễn,2021-04-28T11:44:07,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14867822,5,"hàng giao nhanh cực mới đặt tối hôm qua mà sáng hôm sau đã mang tới,toẹt vời",Nguyễn Thị Vui,2022-02-09T19:05:32,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10783419,4,Sách đẹp mới. Đóng gói bìa nhưng mở ra sờ toàn bụi.,Ánh Nguyễn,2021-07-01T07:31:24,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11927416,5,Cuốn sách chỉ cách làm việc cho mọi người,Thu Nguyễn,2021-08-20T07:03:41,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,6225961,5,"sách ko có bookmark hay gì cảnha nhưng đẹp, nội dung mới lướt mấy trang đã thấy khá thú vị rồi",Anh Thu,2020-12-15T16:56:01,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,18163322,5,Sách viết rất hay,Vũ Ngọc Hoàng,2022-11-09T23:14:29,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14152747,1,quán chán sốp. Mua tặng mà giờ giữ đọc thôi 😩,Cao Thiên Ấn,2021-12-29T21:50:25,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13035776,4,"mình nhận được sách rồi, giao nhanh- sách đẹp-gói cẩn thận",Nguyễn Hạm,2021-11-05T23:09:27,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14043653,5,"Sách giao nhanh, mới tinh. Dịch vụ tốt. cảm ơn Tiki",Thanh Sang Mazda l KIA Quảng Ngãi,2021-12-24T15:24:22,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16454034,5,"Sách hay , giá rẻ",Tuyết Nhi,2022-05-25T12:06:49,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8799849,5,Các bạn trẻ hay đọc một lần xem có giúp được gì cho bản thân không.,Vũ Minh,2021-03-31T15:28:02,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16027460,5,giao hàng nhanh sách đẹp,Tùng Dương,2022-04-21T14:54:15,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12893185,5,sách hay ạ. giao hàng nhanh,Nguyễn Ngọc Lan,2021-10-29T10:14:24,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10985788,5,"Bìa hơi bẩn , đóng gói sơ sài . Còn nội dung thích em chưa đọc nên chưa thể review nhưng vẫn đánh giá 5 sao ủng hộ Tiki .",Minh Anh,2021-07-08T17:16:46,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13693470,4,nên có thêm dịch vụ bookcare để bảo quản tốt hơn,Lê Thị Thảo Uyên,2021-12-08T23:13:17,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,18185618,5,sách rất tốt,Đào Thị Nguyên Giáng,2022-11-12T11:09:04,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,18225699,5,Sách in đẹp,Thanhdat Pham,2022-11-16T23:03:50,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,18141963,5,quyển sách hay,Đỗ Thị Hồng Loan,2022-11-07T09:03:43,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13223162,5,Mới mua chưa đọc nên chưa thể viết cảm nhận được,Quoc Toan,2021-11-15T15:09:23,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16969210,3,"Có những trang bị lặp chữ, thiếu dấu",Tuấn Anh,2022-07-07T09:50:00,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,18024591,5,sản phẩm tốt,Nguyễn Anh Nam,2022-10-23T09:00:33,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8911378,4,Bìa sách bị bong và dơ; gói hàng không có bao chống sốc nên sách bị va đập với hộp? Giao hàng nhanh,Chi Kim Thị Nguyễn,2021-04-05T20:38:17,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8178991,3,"Có một vài đoạn đọc được (và đã đăng quảng cáo). Các nội dung còn lại lan man, thiếu kết nối và không giúp người đọc nắm vấn đề.",Phan Thao,2021-03-05T08:54:21,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15025879,4,Tiki giao nhanh nhưng sách hơi cũ,Thiên Hương,2022-02-18T20:14:42,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17263246,5,Sách có nội dung vô cùng cuốn,Nguyễn Hào,2022-08-01T07:13:12,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11174622,3,"Giao hàng rất chậm, trên app báo thứ 6 giao nhưng thực tế thứ 2 mới giao hàng",Phạm Dương,2021-07-15T00:22:50,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17133591,5,"Sách bọc cẩn thận, giấy đẹp",Vu Hien,2022-07-20T10:54:26,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14551884,5,tuyet voi toi thich cuon sach nay lam nha .,Trn Dng,2022-01-18T21:26:18,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,18098418,5,Sách hay,Lê Tiến Hải,2022-11-01T09:02:28,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12683634,5,"sách hay, và ý nghĩa cho những người đang muốn cải thiện hiệu suất công việc của mình",Lê Minh,2021-10-18T12:19:27,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17169548,5,Mua cho con gái đọc rất hay.,Ngo Dan Phuong,2022-07-22T23:07:17,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15827126,3,"Chán, nội dung bình thường không có gì đặc biệt",Trần Huỳnh Cẩm Tú,2022-04-08T07:12:37,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,10045206,5,Đóng gói sách cẩn thận và chắc chắn  Shop phục vụ rất tốt  Cảm ơn shop nhiều,Bích Trâm,2021-05-30T09:19:47,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9127594,2,"Tét góc, cũ hơi dơ, đóng gói không cẩn thận. Cảm ơn.",Tôn Phát,2021-04-16T23:47:12,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14041278,5,"Đóng gói chắc chắn, giao hàng nhanh, sách mới còn nguyên vẹn, 👍👍👍",Thảo Nguyễn,2021-12-24T13:33:38,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9314301,5,"sách được đóng gói tốt, giao nhanh. Nhưng trên sách có ghi là được nhận quà tặng audio book gì đó thì làm sao để nhận ạ",Nguyễn Hùng Phúc,2021-04-25T10:40:30,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,7693773,2,"Chất lượng Giấy mỏng, nhìn thấy chữ của cả trang bên gây cảm giác khó chịu khi đọc cho người mua!",Đoàn Lam,2021-02-13T07:52:46,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9819224,5,"Giao hàng cực nhanh, hôm trước đặt mà hôm sau hàng đã giao đến ngoại thành rồi.",Minh Tuấn,2021-05-19T09:09:26,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11136779,4,"Sách không có bọc, bên ngoài hơi xước, chất lượng bên trong ổn, 9/10",Lê Việt Hà,2021-07-13T18:18:46,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15053028,1,"sản phẩm chất lượng, giá tốt, bên giao hàng quá tệ !!!",Hùng Phạm,2022-02-20T15:40:03,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16033209,4,sách hay,Cao Ngọc Lan,2022-04-21T22:20:54,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9320135,5,"sách hay, gói đẹp, giao hàng nhanh, nhân viên thân thiện, lịch sự, không có gì để chê",Hoà Lê Vũ,2021-04-25T13:23:36,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17306765,5,"Sách đẹp, bổ ích",Thịnh Đạt,2022-08-05T12:55:48,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11483971,5,giao hàng đúng hẹn. cảm ơn Tiki đã cố gắng hỗ trợ mùa dịch,Châu Trần,2021-07-29T20:05:46,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,7761235,4,"Sách dẫn chứng nhiều nghiên cứu khoa học, nhiều kiến thức thực tế áp dụng rất hay. Trừ bớt 1 sao vì lỗi dịch thuật khá nhiều.",Nguyễn ngọc phước,2021-02-17T16:58:59,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,11619925,5,"Sách mới nhận được bọc khá cẩn thận, chất liệu giấy tốt. Hy vọng nội dung cũng như vậy.",Kiệt Kiệt,2021-08-05T13:00:57,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8330655,5,"Sản phẩm rất chất lượng, đúng như hình, giao hàng nhanh, đóng gói rất cẩn thận và đẹp",Linh Bui,2021-03-11T14:08:54,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17883196,5,Li,Nguyen XUAN Tình,2022-10-06T11:54:40,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12150206,5,"giao hàng đầy đủ, sách đẹp, shipper thân thiện :))",Tạ Thị Biên,2021-09-10T10:20:34,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12865912,2,"Không có bọc trong hộp, sách bị mẻ rách",Lê Đức Thăng,2021-10-27T19:50:14,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17646527,4,Cũng hay,Chí Bảo,2022-09-09T22:08:47,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17223643,5,nội dung rất hay,vu xuyen,2022-07-28T05:42:53,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,8972437,5,"Giao hàng nhanh, mới đặt hôm qua hôm nay đã có.",Đoàn Chí Nguyện,2021-04-08T17:21:09,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14574726,5,"Sách đóng gói kĩ lưỡng, giao nhanh, tương đối hài lòng.",nguyen thi hai,2022-01-19T22:06:20,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,12279959,3,"sách được giao nhanh, chất lượng tốt. nội dung cảm thấy quá dàn trải và lan man",Đặng Thanh Hùng,2021-09-22T08:13:30,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,16884405,5,"Sách hay, đáng đọc.",Trương Thủy,2022-06-29T19:16:08,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9654696,5,"Viết đơn giản, dễ áp dụng. Tốt trong việc tăng hiệu suất dựa trên điều chỉnh cách sinh hoạt và làm việc",Long NH,2021-05-11T22:34:03,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14924916,5,Sách được đóng gói cẩn thận giao hàng rất nhanh,tuong an,2022-02-12T21:32:42,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,15842366,3,"chưa đọc nên k rõ nội dung thế nào,",Nguyễn Hồng Vân,2022-04-09T08:05:07,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,14102421,5,Giao hàng nhanh sách đẹp,Lê Thị Thương,2021-12-27T15:48:03,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,13038260,5,sách rất đẹp giao hàng rất nhanh,Nguyễn Hoàng Tuấn,2021-11-06T09:15:57,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17627609,5,ok,Dinh xuan thanh,2022-09-08T06:59:32,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,17620132,5,ok,huy pham,2022-09-07T11:22:56,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
tiki,67991602,9241892,5,"sách gói cẩn thận, giao hàng hơi trễ,m.",Duong Nguyen,2021-04-22T18:26:45,https://tiki.vn/sach-dung-lam-viec-cham-chi-hay-lam-viec-thong-minh-p67991602.html?spid=67991603,2026-04-13T13:28:57
